word,upos,feats
אֱוִיל,NOUN,Gender=Masc|Number=Sing
אֱיָל,PROPN,_
אֱלִיעֶזֶר,PROPN,Gender=Masc|Number=Sing
אֱלִיצוּר,PROPN,Gender=Masc|Number=Sing
אֱלֹהִי,ADJ,Gender=Masc|Number=Sing
אֱלֹהִים,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֱלֹהִים,NOUN,Gender=Masc|Number=Plur
אֱלֹהִים,PROPN,Gender=Masc|Number=Sing
אֱלֹקִים,PROPN,_
אֱלֹקֵינוּ,PROPN,Gender=Masc|Number=Sing
אֱלוֹהִים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֱלוֹהִים,NOUN,Gender=Masc|Number=Plur
אֱלוֹהִים,NOUN,Gender=Masc|Number=Sing
אֱלוֹקִי,ADJ,Gender=Fem|Number=Sing
אֱלוֹקִי,ADJ,Gender=Masc|Number=Plur
אֱלוֹקִי,ADJ,Gender=Masc|Number=Sing
אֱלוֹקִים,NOUN,Gender=Masc|Number=Plur
אֱלוֹקִים,NOUN,Gender=Masc|Number=Sing
אֱלוּל,PROPN,_
אֱמֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֱמֶת,NOUN,Gender=Fem|Number=Sing
אֱמֶת,ADV,_
אֱמֶת,INTJ,_
אֱמֹרִי,ADJ,Gender=Masc|Number=Sing
אֱמוּנִי,ADJ,Gender=Fem|Number=Sing
אֱמוּנָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֱמוּנָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֱמוּנָה,NOUN,Gender=Fem|Number=Sing
אֱמוּנָה,PROPN,Gender=Fem|Number=Sing
אֱנוֹשׁ,NOUN,Gender=Masc|Number=Sing
אֱנוֹשִׁי,ADJ,Gender=Fem|Number=Plur
אֱנוֹשִׁי,ADJ,Gender=Fem|Number=Sing
אֱנוֹשִׁי,ADJ,Gender=Masc|Number=Plur
אֱנוֹשִׁי,ADJ,Gender=Masc|Number=Sing
אֱנוֹשִׁיּוּת,NOUN,Gender=Fem|Number=Sing
אֱנוֹשׁוּת,NOUN,Gender=Fem|Number=Sing
אֲבִיגְדוֹר,PROPN,_
אֲבִיגַיִל,PROPN,Gender=Fem|Number=Sing
אֲבִיחַי,PROPN,_
אֲבִיחַיִל,PROPN,_
אֲבִיטָל,PROPN,Gender=Fem|Number=Sing
אֲבִיעָד,PROPN,_
אֲבִישַׁי,PROPN,Gender=Masc|Number=Sing
אֲבִישָׁר,PROPN,_
אֲבֵדָה,NOUN,Gender=Fem|Number=Plur
אֲבֵדָה,NOUN,Gender=Fem|Number=Sing
אֲבֵלוּת,NOUN,Gender=Fem|Number=Sing
אֲבַדּוֹן,NOUN,Gender=Masc|Number=Sing
אֲבָל,CCONJ,_
אֲבָרָא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
אֲבוֹי,INTJ,_
אֲגִירָה,NOUN,Gender=Fem|Number=Sing
אֲגַם,NOUN,Gender=Masc|Number=Sing
אֲגֻדָּה,NOUN,Gender=Fem|Number=Sing
אֲדָמָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֲדָמָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֲדָמָה,NOUN,Gender=Fem|Number=Plur
אֲדָמָה,NOUN,Gender=Fem|Number=Sing
אֲדָר,NOUN,Gender=Masc|Number=Sing
אֲדֹנִיָּה,PROPN,Gender=Masc|Number=Sing
אֲדֹנִי־בֶזֶק,PROPN,_
אֲדֹנִי־צֶדֶק,PROPN,_
אֲדֻמִּים,NOUN,Gender=Masc|Number=Sing
אֲדֻןְרִיבְּלִין,PROPN,Gender=Masc|Number=Sing
אֲהָהּ,INTJ,_
אֲהוּבָה,PROPN,_
אֲוִיר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֲוִיר,NOUN,Gender=Masc|Number=Sing
אֲוִירָה,NOUN,Gender=Fem|Number=Sing
אֲוַשׁ,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=אושׁ|VerbForm=Inf|Voice=Act
אֲזוֹרִי,ADJ,Gender=Fem|Number=Plur
אֲזוֹרִי,ADJ,Gender=Fem|Number=Sing
אֲזוֹרִי,ADJ,Gender=Masc|Number=Sing
אֲחִיזָה,NOUN,Gender=Fem|Number=Sing
אֲחִינֹעַם,PROPN,Gender=Fem|Number=Sing
אֲחָמ,PROPN,Gender=Masc|Number=Sing
אֲחוֹרִי,ADJ,Gender=Fem|Number=Plur
אֲכִיפָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֲכִיפָה,NOUN,Gender=Fem|Number=Sing
אֲכָא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=אכי|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
אֲלַכְסוֹן,NOUN,Gender=Masc|Number=Plur
אֲמִינוּת,NOUN,Gender=Fem|Number=Sing
אֲמִירָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אֲמִירָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
אֲמִירָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֲמִירָה,NOUN,Gender=Fem|Number=Plur
אֲמִירָה,NOUN,Gender=Fem|Number=Sing
אֲמִירָתֶךָ,PROPN,Gender=Fem|Number=Plur
אֲמִתִּי,ADJ,Gender=Fem|Number=Plur
אֲמִתִּי,ADJ,Gender=Fem|Number=Sing
אֲמִתִּי,ADJ,Gender=Masc|Number=Plur
אֲמִתִּי,ADJ,Gender=Masc|Number=Sing
אֲמַתְלָה,NOUN,Gender=Fem|Number=Sing
אֲמָנָה,NOUN,Gender=Fem|Number=Sing
אֲנִי,PRON,"Gender=Fem,Masc|Number=Sing|Person=1"
אֲנִי,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
אֲנִי,PRON,Gender=Masc|Number=Sing|Person=2
אֲסִירָה,NOUN,Gender=Fem|Number=Plur
אֲסַפְסוּף,NOUN,Gender=Masc|Number=Sing
אֲפִלּוּ,CCONJ,_
אֲפֵלָה,NOUN,Gender=Fem|Number=Sing
אֲצִילִי,ADJ,Gender=Fem|Number=Sing
אֲצִילִי,ADJ,Gender=Masc|Number=Sing
אֲצִילוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֲצִילוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֲצִילוּת,NOUN,Gender=Fem|Number=Sing
אֲצֻלָּה,NOUN,Gender=Fem|Number=Sing
אֲרִי,NOUN,Gender=Masc|Number=Plur
אֲרִי,NOUN,Gender=Masc|Number=Sing
אֲרִיאֵל,PROPN,_
אֲרִיכוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֲרִיכוּת,NOUN,Gender=Fem|Number=Sing
אֲרֻבָּה,NOUN,Gender=Fem|Number=Plur
אֲרוּחָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֲרוּחָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
אֲרוּחָה,NOUN,Gender=Fem|Number=Plur
אֲרוּחָה,NOUN,Gender=Fem|Number=Sing
אֲשֶׁר,CCONJ,_
אֲתָר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
